"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
8,"HB7","LTA",21,16,"M",84,49,5,517.71,567634.93,"HB8",210,"reach",5,8,297,185,177,"word"
8,"LM6","TLA",21,16,"M",104,54,5,-1410.81,725540.51,"lm6",230,"reach",5,8,297,185,177,"word"
8,"B19","TAL",56,16,"M",92,50,15,758.57,870022.53,"B19",291,"reach",5,8,297,185,177,"word"
8,"A15","LTA",21,16,"F",95,57,9,575.76,854541.07,"A15",275,"reach",5,8,297,185,177,"word"
8,"AP11","ATL",21,16,"M",84,51,10,548.92,348057.21,"AP11",137,"reach",5,8,297,185,177,"word"
8,"JL3","ATL",61,17,"F",75,16,6,637.44,216714.71,"JL3",73,"reach",5,8,297,185,177,"word"
8,"G20","LAT",73,13,"M",93,60,21,580.86,888688.46,"g20",279,"reach",5,8,297,185,177,"word"
8,"B16","ALT",46,17,"M",103,58,30,458.85,409734.82,"B16",160,"reach",5,8,297,185,177,"word"
8,"AA2","ALT",51,16,"F",95,60,37,498.06,389928.48,"AA2",111,"reach",5,8,297,185,177,"word"
8,"JB13","TAL",20,16,"M",100,59,7,883.79,530707.97,"JB13",201,"reach",5,8,297,185,177,"word"
8,"EB5","ATL",21,13,"F",103,60,14,502.86,477138.67,"eb5",167,"reach",5,8,297,185,177,"word"
8,"GB9","ALT",21,11,"F",78,41,18,435.76,127230.81,"GB9",51,"reach",5,8,297,185,177,"word"
8,"RT4","ALT",21,15,"M",92,57,13,378.02,83654.21,"RT4",27,"reach",5,8,297,185,177,"word"
8,"JB7","TAL",16,12,"F",90,50,4,466.47,736730.08,"jb7",240,"reach",5,8,297,185,177,"word"
8,"ML1","TAL",21,16,"F",83,51,7,675.13,483644.84,"ML1",168,"reach",5,8,297,185,177,"word"
8,"NH2","LAT",54,17,"F",79,56,43,534.36,136023.89,"NH2",43,"reach",5,8,297,185,177,"word"
8,"NH7","TAL",53,12,"M",88,51,12,503.77,895149.12,"nh7",300,"reach",5,8,297,185,177,"word"
8,"B15","LTA",47,18,"M",104,63,38,466.36,715832.88,"b15",291,"reach",5,8,297,185,177,"word"
8,"A18","TLA",21,16,"F",100,57,12,857.83,1320349.18,"A18",231,"reach",5,8,297,185,177,"word"
8,"A19","TAL",21,15,"F",98,56,9,459.02,65938.55,"A18",21,"reach",5,8,297,185,177,"word"
8,"TC14","LAT",21,16,"M",97,56,7,644.53,147563.19,"tc14",55,"reach",5,8,297,185,177,"word"
8,"B12","TLA",58,13,"M",93,47,8,484.01,182562.33,"fb11",60,"reach",5,8,297,185,177,"word"
8,"NH1","TAL",52,18,"M",78,56,33,672.72,771357.06,"NH1",159,"reach",5,8,297,185,177,"word"
8,"JP3","LTA",21,13,"M",82,43,1,505.08,986650.06,"jp3",262,"reach",5,8,297,185,177,"word"
8,"A17","ATL",21,16,"F",103,61,4,517.1,590474.95,"A17",173,"reach",5,8,297,185,177,"word"
8,"LG12","TLA",20,16,"M",92,56,4,455.52,420689.25,"LG12",66,"reach",5,8,297,185,177,"word"
8,"B13","TAL",53,15,"M",95,44,26,529.49,172605.82,"B13",59,"reach",5,8,297,185,177,"word"
8,"BM8","LAT",42,19,"F",79,53,27,790.38,1176137.49,"BM9",190,"reach",5,8,297,185,177,"word"
8,"A16","ALT",21,16,"F",97,55,10,554.9,916519.71,"A16",330,"reach",5,8,297,185,177,"word"
8,"MB10","ATL",59,13,"F",96,56,30,631.64,382452.81,"mb10",125,"reach",5,8,297,185,177,"word"
8,"B18","TLA",69,11,"M",85,54,10,642.33,1026914.59,"b18",319,"reach",5,8,297,185,177,"word"
9,"AA1","LTA",52,11,"M",68,34,15,654.57,910691.95,"AA1",328,"will",4,16,97,35,26,"word"
9,"A18","TLA",21,16,"F",100,57,12,373.49,1379759.95,"A18",256,"will",4,16,97,35,26,"word"
9,"NH7","TAL",53,12,"M",88,51,12,643.74,797306.96,"nh7",261,"will",4,16,97,35,26,"word"
9,"B15","LTA",47,18,"M",104,63,38,414.94,649261.58,"b15",264,"will",4,16,97,35,26,"word"
9,"JP3","LTA",21,13,"M",82,43,1,634.48,1072901.81,"jp3",296,"will",4,16,97,35,26,"word"
9,"ML1","TAL",21,16,"F",83,51,7,482.11,503709.3,"ML1",176,"will",4,16,97,35,26,"word"
9,"HB7","LTA",21,16,"M",84,49,5,571.37,588548.68,"HB8",219,"will",4,16,97,35,26,"word"
9,"RT4","ALT",21,15,"M",92,57,13,486.18,110745.25,"RT4",38,"will",4,16,97,35,26,"word"
9,"A16","ALT",21,16,"F",97,55,10,738.94,923879.51,"A16",333,"will",4,16,97,35,26,"word"
9,"AP11","ATL",21,16,"M",84,51,10,974.83,342895.37,"AP11",135,"will",4,16,97,35,26,"word"
9,"A19","TAL",21,15,"F",98,56,9,682.18,137322.02,"A18",49,"will",4,16,97,35,26,"word"
9,"LM6","TLA",21,16,"M",104,54,5,667.07,709788.52,"lm6",225,"will",4,16,97,35,26,"word"
9,"B16","ALT",46,17,"M",103,58,30,529.11,431248.1,"B16",169,"will",4,16,97,35,26,"word"
9,"A17","ATL",21,16,"F",103,61,4,530.73,538398.24,"A17",152,"will",4,16,97,35,26,"word"
9,"MB10","ATL",59,13,"F",96,56,30,974.59,348534.57,"mb10",112,"will",4,16,97,35,26,"word"
9,"JB7","TAL",16,12,"F",90,50,4,465.22,729603.39,"jb7",237,"will",4,16,97,35,26,"word"
9,"B19","TAL",56,16,"M",92,50,15,650.19,841099.48,"B19",280,"will",4,16,97,35,26,"word"
9,"LG12","TLA",20,16,"M",92,56,4,507.72,489491.47,"LG12",94,"will",4,16,97,35,26,"word"
9,"JL3","ATL",61,17,"F",75,16,6,734.33,227937.58,"JL3",77,"will",4,16,97,35,26,"word"
9,"GB9","ALT",21,11,"F",78,41,18,460.26,146029.87,"GB9",59,"will",4,16,97,35,26,"word"
9,"B17","ATL",59,14,"M",97,49,17,814.7,543779.19,"b17",205,"will",4,16,97,35,26,"word"
9,"A15","LTA",21,16,"F",95,57,9,561.07,904267.02,"A15",295,"will",4,16,97,35,26,"word"
9,"SL2","LAT",21,13,"M",100,62,8,607.5,885545.68,"SL2",334,"will",4,16,97,35,26,"word"
9,"BM8","LAT",42,19,"F",79,53,27,650.39,1213332.31,"BM9",205,"will",4,16,97,35,26,"word"
9,"NH1","TAL",52,18,"M",78,56,33,596.23,792465.28,"NH1",167,"will",4,16,97,35,26,"word"
9,"JB13","TAL",20,16,"M",100,59,7,694.95,553936.42,"JB13",210,"will",4,16,97,35,26,"word"
9,"NH2","LAT",54,17,"F",79,56,43,538.28,133676.07,"NH2",42,"will",4,16,97,35,26,"word"
9,"AA2","ALT",51,16,"F",95,60,37,773.63,376709.18,"AA2",106,"will",4,16,97,35,26,"word"
9,"B13","TAL",53,15,"M",95,44,26,1560.83,100439.75,"B13",33,"will",4,16,97,35,26,"word"
9,"G20","LAT",73,13,"M",93,60,21,650.62,898562.6,"g20",283,"will",4,16,97,35,26,"word"
9,"B18","TLA",69,11,"M",85,54,10,670.63,1022102.38,"b18",317,"will",4,16,97,35,26,"word"
9,"B12","TLA",58,13,"M",93,47,8,613.53,88995.04,"fb11",26,"will",4,16,97,35,26,"word"
9,"TC14","LAT",21,16,"M",97,56,7,622.79,102521.61,"tc14",37,"will",4,16,97,35,26,"word"
9,"EB5","ATL",21,13,"F",103,60,14,355.85,447566.23,"eb5",154,"will",4,16,97,35,26,"word"
10,"LG12","TLA",20,16,"M",92,56,4,777.42,413279.52,"LG12",63,"wide",4,13,115,62,246,"word"
10,"RT4","ALT",21,15,"M",92,57,13,696.32,157717.48,"RT4",56,"wide",4,13,115,62,246,"word"
10,"B13","TAL",53,15,"M",95,44,26,533.72,174953.62,"B13",60,"wide",4,13,115,62,246,"word"
10,"NH2","LAT",54,17,"F",79,56,43,529.78,160268.08,"NH2",53,"wide",4,13,115,62,246,"word"
10,"NH7","TAL",53,12,"M",88,51,12,497.36,847876.49,"nh7",281,"wide",4,13,115,62,246,"word"
10,"A16","ALT",21,16,"F",97,55,10,911.2,926427.14,"A16",334,"wide",4,13,115,62,246,"word"
10,"G20","LAT",73,13,"M",93,60,21,587.95,866425.88,"g20",270,"wide",4,13,115,62,246,"word"
10,"ML1","TAL",21,16,"F",83,51,7,569,451391.87,"ML1",155,"wide",4,13,115,62,246,"word"
10,"B17","ATL",59,14,"M",97,49,17,635.73,514206.6,"b17",193,"wide",4,13,115,62,246,"word"
10,"MB10","ATL",59,13,"F",96,56,30,464.84,359108,"mb10",116,"wide",4,13,115,62,246,"word"
10,"A17","ATL",21,16,"F",103,61,4,684.46,535900.57,"A17",151,"wide",4,13,115,62,246,"word"
10,"SL2","LAT",21,13,"M",100,62,8,568.25,863649.31,"SL2",325,"wide",4,13,115,62,246,"word"
10,"A19","TAL",21,15,"F",98,56,9,689.06,91548.01,"A18",31,"wide",4,13,115,62,246,"word"
10,"TC14","LAT",21,16,"M",97,56,7,620.98,97659.46,"tc14",35,"wide",4,13,115,62,246,"word"
10,"EB5","ATL",21,13,"F",103,60,14,403.93,493573.35,"eb5",174,"wide",4,13,115,62,246,"word"
10,"B16","ALT",46,17,"M",103,58,30,608.04,426369.31,"B16",167,"wide",4,13,115,62,246,"word"
10,"AA1","LTA",52,11,"M",68,34,15,480.12,844379.75,"AA1",302,"wide",4,13,115,62,246,"word"
10,"B18","TLA",69,11,"M",85,54,10,992.39,982389.2,"b18",302,"wide",4,13,115,62,246,"word"
10,"A18","TLA",21,16,"F",100,57,12,447.21,1372966.34,"A18",253,"wide",4,13,115,62,246,"word"
10,"JB13","TAL",20,16,"M",100,59,7,712.91,570654.26,"JB13",217,"wide",4,13,115,62,246,"word"
10,"NH1","TAL",52,18,"M",78,56,33,672.54,752693.54,"NH1",152,"wide",4,13,115,62,246,"word"
10,"JL3","ATL",61,17,"F",75,16,6,1014.76,210753.59,"JL3",71,"wide",4,13,115,62,246,"word"
10,"LM6","TLA",21,16,"M",104,54,5,628.02,815889.65,"lm6",260,"wide",4,13,115,62,246,"word"
10,"B15","LTA",47,18,"M",104,63,38,496.08,690739.6,"b15",281,"wide",4,13,115,62,246,"word"
10,"HB7","LTA",21,16,"M",84,49,5,570.73,509023.17,"HB8",185,"wide",4,13,115,62,246,"word"
10,"JP3","LTA",21,13,"M",82,43,1,573.86,1050323.16,"jp3",287,"wide",4,13,115,62,246,"word"
10,"AA2","ALT",51,16,"F",95,60,37,557.82,462811.34,"AA2",140,"wide",4,13,115,62,246,"word"
10,"JB7","TAL",16,12,"F",90,50,4,911.27,691006.03,"jb7",221,"wide",4,13,115,62,246,"word"
10,"AP11","ATL",21,16,"M",84,51,10,558.78,333287.71,"AP11",131,"wide",4,13,115,62,246,"word"
10,"B19","TAL",56,16,"M",92,50,15,693.33,892751.34,"B19",300,"wide",4,13,115,62,246,"word"
10,"B12","TLA",58,13,"M",93,47,8,672.48,156686.56,"fb11",51,"wide",4,13,115,62,246,"word"
10,"A15","LTA",21,16,"F",95,57,9,638.03,824935.18,"A15",263,"wide",4,13,115,62,246,"word"
10,"BM8","LAT",42,19,"F",79,53,27,456.77,1178735.03,"BM9",191,"wide",4,13,115,62,246,"word"
10,"GB9","ALT",21,11,"F",78,41,18,488.06,122418.66,"GB9",49,"wide",4,13,115,62,246,"word"
11,"JL3","ATL",61,17,"F",75,16,6,637.07,262938.29,"JL3",90,"child",5,3,138,21,34,"word"
11,"NH7","TAL",53,12,"M",88,51,12,572.04,842897.81,"nh7",279,"child",5,3,138,21,34,"word"
11,"GB9","ALT",21,11,"F",78,41,18,555.2,136239.04,"GB9",55,"child",5,3,138,21,34,"word"
11,"TC14","LAT",21,16,"M",97,56,7,453.49,117890.7,"tc14",43,"child",5,3,138,21,34,"word"
11,"EB5","ATL",21,13,"F",103,60,14,387.98,498069.16,"eb5",176,"child",5,3,138,21,34,"word"
11,"HB7","LTA",21,16,"M",84,49,5,462.44,536986.81,"HB8",197,"child",5,3,138,21,34,"word"
11,"ML1","TAL",21,16,"F",83,51,7,783.89,478616.25,"ML1",166,"child",5,3,138,21,34,"word"
11,"B12","TLA",58,13,"M",93,47,8,553.83,140157.42,"fb11",45,"child",5,3,138,21,34,"word"
11,"A19","TAL",21,15,"F",98,56,9,648.51,147179.5,"A18",53,"child",5,3,138,21,34,"word"
11,"A16","ALT",21,16,"F",97,55,10,500.91,855942.82,"A16",305,"child",5,3,138,21,34,"word"
11,"AA2","ALT",51,16,"F",95,60,37,489.07,429832.76,"AA2",127,"child",5,3,138,21,34,"word"
11,"B17","ATL",59,14,"M",97,49,17,514.7,579462.77,"b17",219,"child",5,3,138,21,34,"word"
11,"AA1","LTA",52,11,"M",68,34,15,492.98,871654.32,"AA1",313,"child",5,3,138,21,34,"word"
11,"MB10","ATL",59,13,"F",96,56,30,471.9,328869.66,"mb10",104,"child",5,3,138,21,34,"word"
11,"B19","TAL",56,16,"M",92,50,15,599.39,821334.63,"B19",272,"child",5,3,138,21,34,"word"
11,"B13","TAL",53,15,"M",95,44,26,1015.09,109481.31,"B13",36,"child",5,3,138,21,34,"word"
11,"LG12","TLA",20,16,"M",92,56,4,462.57,475104.94,"LG12",88,"child",5,3,138,21,34,"word"
11,"G20","LAT",73,13,"M",93,60,21,816.84,849125.34,"g20",263,"child",5,3,138,21,34,"word"
11,"A17","ATL",21,16,"F",103,61,4,462.82,540746.06,"A17",153,"child",5,3,138,21,34,"word"
11,"JB13","TAL",20,16,"M",100,59,7,581.31,549074.27,"JB13",208,"child",5,3,138,21,34,"word"
11,"B15","LTA",47,18,"M",104,63,38,576.67,727938.27,"b15",296,"child",5,3,138,21,34,"word"
11,"A15","LTA",21,16,"F",95,57,9,617.17,832628.04,"A15",266,"child",5,3,138,21,34,"word"
11,"JB7","TAL",16,12,"F",90,50,4,624.5,755795.65,"jb7",248,"child",5,3,138,21,34,"word"
11,"AP11","ATL",21,16,"M",84,51,10,966.96,303632.16,"AP11",119,"child",5,3,138,21,34,"word"
11,"A18","TLA",21,16,"F",100,57,12,445.93,1377495.4,"A18",255,"child",5,3,138,21,34,"word"
11,"BM8","LAT",42,19,"F",79,53,27,548.86,1202962.11,"BM9",201,"child",5,3,138,21,34,"word"
11,"RT4","ALT",21,15,"M",92,57,13,446.02,160231.77,"RT4",57,"child",5,3,138,21,34,"word"
11,"NH2","LAT",54,17,"F",79,56,43,492.07,106434.66,"NH2",31,"child",5,3,138,21,34,"word"
11,"LM6","TLA",21,16,"M",104,54,5,-2000,789364.36,"lm6",251,"child",5,3,138,21,34,"word"
11,"NH1","TAL",52,18,"M",78,56,33,586.91,766379.01,"NH1",157,"child",5,3,138,21,34,"word"
11,"SL2","LAT",21,13,"M",100,62,8,634.9,892822.25,"SL2",337,"child",5,3,138,21,34,"word"
11,"B16","ALT",46,17,"M",103,58,30,691.12,363311.42,"B16",141,"child",5,3,138,21,34,"word"
11,"JP3","LTA",21,13,"M",82,43,1,553.26,1040832.14,"jp3",283,"child",5,3,138,21,34,"word"
11,"B18","TLA",69,11,"M",85,54,10,447.33,1031693.52,"b18",321,"child",5,3,138,21,34,"word"
12,"B18","TLA",69,11,"M",85,54,10,1206.52,998590.85,"b18",308,"thump",5,3,76,292,220,"word"
12,"JL3","ATL",61,17,"F",75,16,6,1445.64,219162.42,"JL3",74,"thump",5,3,76,292,220,"word"
12,"JB13","TAL",20,16,"M",100,59,7,787.95,486332.43,"JB13",184,"thump",5,3,76,292,220,"word"
12,"AA2","ALT",51,16,"F",95,60,37,-1074.99,387031.56,"AA2",110,"thump",5,3,76,292,220,"word"
12,"NH7","TAL",53,12,"M",88,51,12,758.27,845295.58,"nh7",280,"thump",5,3,76,292,220,"word"
12,"RT4","ALT",21,15,"M",92,57,13,471.51,149558.53,"RT4",53,"thump",5,3,76,292,220,"word"
12,"JB7","TAL",16,12,"F",90,50,4,546.3,715466.56,"jb7",231,"thump",5,3,76,292,220,"word"
12,"HB7","LTA",21,16,"M",84,49,5,493.58,563139.15,"HB8",208,"thump",5,3,76,292,220,"word"
12,"B15","LTA",47,18,"M",104,63,38,-681.06,718114.09,"b15",292,"thump",5,3,76,292,220,"word"
12,"LM6","TLA",21,16,"M",104,54,5,826.11,707157.64,"lm6",224,"thump",5,3,76,292,220,"word"
12,"B17","ATL",59,14,"M",97,49,17,793.26,556800.5,"b17",210,"thump",5,3,76,292,220,"word"
12,"ML1","TAL",21,16,"F",83,51,7,1334.39,415331.44,"ML1",141,"thump",5,3,76,292,220,"word"
12,"A16","ALT",21,16,"F",97,55,10,-624.79,890194.24,"A16",319,"thump",5,3,76,292,220,"word"
12,"AP11","ATL",21,16,"M",84,51,10,585.21,265134.89,"AP11",104,"thump",5,3,76,292,220,"word"
12,"A18","TLA",21,16,"F",100,57,12,-648.43,1370485.32,"A18",252,"thump",5,3,76,292,220,"word"
12,"NH2","LAT",54,17,"F",79,56,43,606.28,165063.64,"NH2",55,"thump",5,3,76,292,220,"word"
12,"MB10","ATL",59,13,"F",96,56,30,454.16,334231.3,"mb10",106,"thump",5,3,76,292,220,"word"
12,"BM8","LAT",42,19,"F",79,53,27,1042.33,1168061.79,"BM9",187,"thump",5,3,76,292,220,"word"
12,"B12","TLA",58,13,"M",93,47,8,590.18,154288.81,"fb11",50,"thump",5,3,76,292,220,"word"
12,"JP3","LTA",21,13,"M",82,43,1,589.57,1001053.1,"jp3",268,"thump",5,3,76,292,220,"word"
12,"B13","TAL",53,15,"M",95,44,26,688.6,160023.02,"B13",54,"thump",5,3,76,292,220,"word"
12,"A19","TAL",21,15,"F",98,56,9,792.4,101788.47,"A18",35,"thump",5,3,76,292,220,"word"
12,"B16","ALT",46,17,"M",103,58,30,598.31,382859.86,"B16",149,"thump",5,3,76,292,220,"word"
12,"SL2","LAT",21,13,"M",100,62,8,840.59,821721.5,"SL2",308,"thump",5,3,76,292,220,"word"
12,"GB9","ALT",21,11,"F",78,41,18,433.22,96626.15,"GB9",38,"thump",5,3,76,292,220,"word"
12,"EB5","ATL",21,13,"F",103,60,14,423.03,488994.29,"eb5",172,"thump",5,3,76,292,220,"word"
12,"LG12","TLA",20,16,"M",92,56,4,525.49,427899.16,"LG12",69,"thump",5,3,76,292,220,"word"
12,"A15","LTA",21,16,"F",95,57,9,782.79,830030.45,"A15",265,"thump",5,3,76,292,220,"word"
12,"TC14","LAT",21,16,"M",97,56,7,698.14,127381.91,"tc14",47,"thump",5,3,76,292,220,"word"
12,"G20","LAT",73,13,"M",93,60,21,1057.89,929866.76,"g20",296,"thump",5,3,76,292,220,"word"
12,"B19","TAL",56,16,"M",92,50,15,945.17,882427.64,"B19",296,"thump",5,3,76,292,220,"word"
12,"NH1","TAL",52,18,"M",78,56,33,1170.33,781675.29,"NH1",163,"thump",5,3,76,292,220,"word"
12,"A17","ATL",21,16,"F",103,61,4,902.91,587761.16,"A17",172,"thump",5,3,76,292,220,"word"
12,"AA1","LTA",52,11,"M",68,34,15,1245.92,895348.91,"AA1",322,"thump",5,3,76,292,220,"word"
13,"A15","LTA",21,16,"F",95,57,9,537.86,864098.87,"A15",279,"fall",4,12,171,128,73,"word"
13,"HB7","LTA",21,16,"M",84,49,5,432.59,572263.93,"HB8",212,"fall",4,12,171,128,73,"word"
13,"ML1","TAL",21,16,"F",83,51,7,768.15,426265.51,"ML1",145,"fall",4,12,171,128,73,"word"
13,"B15","LTA",47,18,"M",104,63,38,480.72,644715.83,"b15",262,"fall",4,12,171,128,73,"word"
13,"B12","TLA",58,13,"M",93,47,8,691.24,75925.58,"fb11",22,"fall",4,12,171,128,73,"word"
13,"B16","ALT",46,17,"M",103,58,30,409.17,395464.78,"B16",154,"fall",4,12,171,128,73,"word"
13,"A16","ALT",21,16,"F",97,55,10,429.13,870862.27,"A16",311,"fall",4,12,171,128,73,"word"
13,"AA2","ALT",51,16,"F",95,60,37,593.23,384617.45,"AA2",109,"fall",4,12,171,128,73,"word"
13,"TC14","LAT",21,16,"M",97,56,7,776.33,91848.18,"tc14",33,"fall",4,12,171,128,73,"word"
13,"EB5","ATL",21,13,"F",103,60,14,313.61,421040.95,"eb5",142,"fall",4,12,171,128,73,"word"
13,"JL3","ATL",61,17,"F",75,16,6,609.19,241158.59,"JL3",82,"fall",4,12,171,128,73,"word"
13,"MB10","ATL",59,13,"F",96,56,30,571,371729.52,"mb10",121,"fall",4,12,171,128,73,"word"
13,"G20","LAT",73,13,"M",93,60,21,518.07,893567.25,"g20",281,"fall",4,12,171,128,73,"word"
13,"JB7","TAL",16,12,"F",90,50,4,534.2,734382.27,"jb7",239,"fall",4,12,171,128,73,"word"
13,"A18","TLA",21,16,"F",100,57,12,446.69,1375230.87,"A18",254,"fall",4,12,171,128,73,"word"
13,"AP11","ATL",21,16,"M",84,51,10,561.94,345676.11,"AP11",136,"fall",4,12,171,128,73,"word"
13,"B17","ATL",59,14,"M",97,49,17,628.08,485366.67,"b17",181,"fall",4,12,171,128,73,"word"
13,"A19","TAL",21,15,"F",98,56,9,579.39,162032.33,"A18",59,"fall",4,12,171,128,73,"word"
13,"GB9","ALT",21,11,"F",78,41,18,406.41,92196.96,"GB9",36,"fall",4,12,171,128,73,"word"
13,"B18","TLA",69,11,"M",85,54,10,663.61,996109.81,"b18",307,"fall",4,12,171,128,73,"word"
13,"LG12","TLA",20,16,"M",92,56,4,558.68,500048.24,"LG12",98,"fall",4,12,171,128,73,"word"
13,"AA1","LTA",52,11,"M",68,34,15,522.27,900760.53,"AA1",324,"fall",4,12,171,128,73,"word"
13,"RT4","ALT",21,15,"M",92,57,13,465.72,122717.25,"RT4",43,"fall",4,12,171,128,73,"word"
13,"B13","TAL",53,15,"M",95,44,26,660.81,133059.34,"B13",44,"fall",4,12,171,128,73,"word"
13,"SL2","LAT",21,13,"M",100,62,8,621.94,834060.07,"SL2",313,"fall",4,12,171,128,73,"word"
13,"JB13","TAL",20,16,"M",100,59,7,455.92,561479.44,"JB13",213,"fall",4,12,171,128,73,"word"
13,"NH2","LAT",54,17,"F",79,56,43,581.99,89616.92,"NH2",24,"fall",4,12,171,128,73,"word"
13,"B19","TAL",56,16,"M",92,50,15,617.13,875067.82,"B19",293,"fall",4,12,171,128,73,"word"
13,"BM8","LAT",42,19,"F",79,53,27,559.71,1225702.52,"BM9",210,"fall",4,12,171,128,73,"word"
13,"LM6","TLA",21,16,"M",104,54,5,-2000,734848.5,"lm6",233,"fall",4,12,171,128,73,"word"
13,"JP3","LTA",21,13,"M",82,43,1,739.14,1060413.61,"jp3",291,"fall",4,12,171,128,73,"word"
13,"A17","ATL",21,16,"F",103,61,4,440.94,553247.78,"A17",158,"fall",4,12,171,128,73,"word"
13,"NH7","TAL",53,12,"M",88,51,12,680.16,872853.25,"nh7",291,"fall",4,12,171,128,73,"word"
13,"NH1","TAL",52,18,"M",78,56,33,733.37,805320.03,"NH1",172,"fall",4,12,171,128,73,"word"
14,"A17","ATL",21,16,"F",103,61,4,500.16,518733.24,"A17",144,"draw",4,5,110,50,9,"word"
14,"NH1","TAL",52,18,"M",78,56,33,655,734679.32,"NH1",145,"draw",4,5,110,50,9,"word"
14,"B13","TAL",53,15,"M",95,44,26,-2000,96609.96,"B13",32,"draw",4,5,110,50,9,"word"
14,"RT4","ALT",21,15,"M",92,57,13,748.43,167225.15,"RT4",60,"draw",4,5,110,50,9,"word"
14,"TC14","LAT",21,16,"M",97,56,7,917.23,71683.54,"tc14",25,"draw",4,5,110,50,9,"word"
14,"NH2","LAT",54,17,"F",79,56,43,623.76,167478.06,"NH2",56,"draw",4,5,110,50,9,"word"
14,"EB5","ATL",21,13,"F",103,60,14,338.77,454343.25,"eb5",157,"draw",4,5,110,50,9,"word"
14,"GB9","ALT",21,11,"F",78,41,18,588.49,70367.41,"GB9",27,"draw",4,5,110,50,9,"word"
14,"LM6","TLA",21,16,"M",104,54,5,-2000,721727.4,"lm6",229,"draw",4,5,110,50,9,"word"
14,"JB7","TAL",16,12,"F",90,50,4,528.92,708140.05,"jb7",228,"draw",4,5,110,50,9,"word"
14,"G20","LAT",73,13,"M",93,60,21,494.2,859415.74,"g20",267,"draw",4,5,110,50,9,"word"
14,"B12","TLA",58,13,"M",93,47,8,506.86,132748.62,"fb11",42,"draw",4,5,110,50,9,"word"
14,"AA1","LTA",52,11,"M",68,34,15,623.11,861580.37,"AA1",309,"draw",4,5,110,50,9,"word"
14,"B15","LTA",47,18,"M",104,63,38,485.38,642423.24,"b15",261,"draw",4,5,110,50,9,"word"
14,"AA2","ALT",51,16,"F",95,60,37,580.89,402165.5,"AA2",116,"draw",4,5,110,50,9,"word"
14,"SL2","LAT",21,13,"M",100,62,8,814.12,836507.8,"SL2",314,"draw",4,5,110,50,9,"word"
14,"MB10","ATL",59,13,"F",96,56,30,493.49,336495.84,"mb10",107,"draw",4,5,110,50,9,"word"
14,"B17","ATL",59,14,"M",97,49,17,561.49,572336.04,"b17",216,"draw",4,5,110,50,9,"word"
14,"LG12","TLA",20,16,"M",92,56,4,482.18,479717.29,"LG12",90,"draw",4,5,110,50,9,"word"
14,"AP11","ATL",21,16,"M",84,51,10,659.34,267532.64,"AP11",105,"draw",4,5,110,50,9,"word"
14,"JL3","ATL",61,17,"F",75,16,6,1026.38,246237.19,"JL3",84,"draw",4,5,110,50,9,"word"
14,"HB7","LTA",21,16,"M",84,49,5,518.66,586217.53,"HB8",218,"draw",4,5,110,50,9,"word"
14,"NH7","TAL",53,12,"M",88,51,12,610.61,814307.78,"nh7",268,"draw",4,5,110,50,9,"word"
14,"A16","ALT",21,16,"F",97,55,10,726.52,862853.05,"A16",308,"draw",4,5,110,50,9,"word"
14,"BM8","LAT",42,19,"F",79,53,27,606.36,1198016.79,"BM9",199,"draw",4,5,110,50,9,"word"
14,"B18","TLA",69,11,"M",85,54,10,497.92,1029378.97,"b18",320,"draw",4,5,110,50,9,"word"
14,"A15","LTA",21,16,"F",95,57,9,746.34,822370.89,"A15",262,"draw",4,5,110,50,9,"word"
14,"A18","TLA",21,16,"F",100,57,12,460.66,1349721.52,"A18",243,"draw",4,5,110,50,9,"word"
14,"JB13","TAL",20,16,"M",100,59,7,996.99,543762.53,"JB13",206,"draw",4,5,110,50,9,"word"
14,"ML1","TAL",21,16,"F",83,51,7,551.62,463696.95,"ML1",160,"draw",4,5,110,50,9,"word"
14,"B19","TAL",56,16,"M",92,50,15,765.97,815440.06,"B19",270,"draw",4,5,110,50,9,"word"
14,"A19","TAL",21,15,"F",98,56,9,572.93,151975.03,"A18",55,"draw",4,5,110,50,9,"word"
14,"JP3","LTA",21,13,"M",82,43,1,504.07,1052720.89,"jp3",288,"draw",4,5,110,50,9,"word"
14,"B16","ALT",46,17,"M",103,58,30,526.95,368323.41,"B16",143,"draw",4,5,110,50,9,"word"
15,"TC14","LAT",21,16,"M",97,56,7,612.08,150027.57,"tc14",56,"job",3,14,209,242,181,"word"
15,"NH1","TAL",52,18,"M",78,56,33,770.29,802739.09,"NH1",171,"job",3,14,209,242,181,"word"
15,"JB13","TAL",20,16,"M",100,59,7,1189.31,535986.4,"JB13",203,"job",3,14,209,242,181,"word"
15,"RT4","ALT",21,15,"M",92,57,13,484.46,135122.18,"RT4",48,"job",3,14,209,242,181,"word"
15,"BM8","LAT",42,19,"F",79,53,27,695.91,1240869.75,"BM9",216,"job",3,14,209,242,181,"word"
15,"LM6","TLA",21,16,"M",104,54,5,902.11,747336.87,"lm6",237,"job",3,14,209,242,181,"word"
15,"B15","LTA",47,18,"M",104,63,38,589.94,688341.84,"b15",280,"job",3,14,209,242,181,"word"
15,"B16","ALT",46,17,"M",103,58,30,514.46,397679.38,"B16",155,"job",3,14,209,242,181,"word"
